id_respon,timestamp,layanan,komentar_teks,id_pengisian,urut_komentar,label_manual,teks_casefold,tokens,tokens_nostop,tokens_stem,teks_bersih,prediksi,prob_max
017-02,08/01/2026 22:55:10,MyClass UMSU,"pengalaman saya pakai MyClass UMSU itu cukup ngebantu buat lihat materi, tugas, absensi dan pengumuman dari dosen. tapi minusnya, sistemnya kadang pas hari libur ga bisa di akses padahal kadang justru di hari libur mau ngerjain tugas atau buka materi",17,2,,pengalaman saya pakai myclass umsu itu cukup ngebantu buat lihat materi tugas absensi dan pengumuman dari dosen tapi minusnya sistemnya kadang pas hari libur ga bisa di akses padahal kadang justru di hari libur mau ngerjain tugas atau buka materi,"['pengalaman', 'saya', 'pakai', 'myclass', 'umsu', 'itu', 'cukup', 'ngebantu', 'buat', 'lihat', 'materi', 'tugas', 'absensi', 'dan', 'pengumuman', 'dari', 'dosen', 'tapi', 'minusnya', 'sistemnya', 'kadang', 'pas', 'hari', 'libur', 'ga', 'bisa', 'di', 'akses', 'padahal', 'kadang', 'justru', 'di', 'hari', 'libur', 'mau', 'ngerjain', 'tugas', 'atau', 'buka', 'materi']","['pengalaman', 'pakai', 'myclass', 'umsu', 'cukup', 'ngebantu', 'buat', 'lihat', 'materi', 'tugas', 'absensi', 'pengumuman', 'dosen', 'minusnya', 'sistemnya', 'kadang', 'pas', 'hari', 'libur', 'ga', 'akses', 'padahal', 'kadang', 'justru', 'hari', 'libur', 'mau', 'ngerjain', 'tugas', 'buka', 'materi']","['pengalaman', 'pakai', 'myclass', 'umsu', 'cukup', 'ngebantu', 'buat', 'lihat', 'materi', 'tugas', 'absensi', 'pengumuman', 'dosen', 'minusnya', 'sistemnya', 'kadang', 'pas', 'hari', 'libur', 'ga', 'akses', 'padahal', 'kadang', 'justru', 'hari', 'libur', 'mau', 'ngerjain', 'tugas', 'buka', 'materi']",pengalaman pakai myclass umsu cukup ngebantu buat lihat materi tugas absensi pengumuman dosen minusnya sistemnya kadang pas hari libur ga akses padahal kadang justru hari libur mau ngerjain tugas buka materi,nan,0.9959275261279439
017-03,08/01/2026 22:55:10,WiFi Kampus,"sepengalaman saya, menurut saya WiFi kampus UMSU itu belum merata. Kalau di fikti sih biasanya oke dan bisa dipakai dgn lancar. tapi kalau lagi kelas di fai, sering ga ada jaringan, bahkan kadang untuk muka myclass buat absen aja loadingnya lama. apalagi di perpustakaan, wifi nya sering lemot jadi susah untuk mengerjakan tugas di perpustakaan",17,3,,sepengalaman saya menurut saya wifi kampus umsu itu belum merata kalau di fikti sih biasanya oke dan bisa dipakai dgn lancar tapi kalau lagi kelas di fai sering ga ada jaringan bahkan kadang untuk muka myclass buat absen aja loadingnya lama apalagi di perpustakaan wifi nya sering lemot jadi susah untuk mengerjakan tugas di perpustakaan,"['sepengalaman', 'saya', 'menurut', 'saya', 'wifi', 'kampus', 'umsu', 'itu', 'belum', 'merata', 'kalau', 'di', 'fikti', 'sih', 'biasanya', 'oke', 'dan', 'bisa', 'dipakai', 'dgn', 'lancar', 'tapi', 'kalau', 'lagi', 'kelas', 'di', 'fai', 'sering', 'ga', 'ada', 'jaringan', 'bahkan', 'kadang', 'untuk', 'muka', 'myclass', 'buat', 'absen', 'aja', 'loadingnya', 'lama', 'apalagi', 'di', 'perpustakaan', 'wifi', 'nya', 'sering', 'lemot', 'jadi', 'susah', 'untuk', 'mengerjakan', 'tugas', 'di', 'perpustakaan']","['sepengalaman', 'menurut', 'wifi', 'kampus', 'umsu', 'belum', 'merata', 'kalau', 'fikti', 'sih', 'biasanya', 'oke', 'dipakai', 'dgn', 'lancar', 'kalau', 'kelas', 'fai', 'sering', 'ga', 'ada', 'jaringan', 'bahkan', 'kadang', 'muka', 'myclass', 'buat', 'absen', 'aja', 'loadingnya', 'lama', 'apalagi', 'perpustakaan', 'wifi', 'sering', 'lemot', 'jadi', 'susah', 'mengerjakan', 'tugas', 'perpustakaan']","['sepengalaman', 'menurut', 'wifi', 'kampus', 'umsu', 'belum', 'merata', 'kalau', 'fikti', 'sih', 'biasanya', 'oke', 'dipakai', 'dgn', 'lancar', 'kalau', 'kelas', 'fai', 'sering', 'ga', 'ada', 'jaringan', 'bahkan', 'kadang', 'muka', 'myclass', 'buat', 'absen', 'aja', 'loadingnya', 'lama', 'apalagi', 'perpustakaan', 'wifi', 'sering', 'lemot', 'jadi', 'susah', 'mengerjakan', 'tugas', 'perpustakaan']",sepengalaman menurut wifi kampus umsu belum merata kalau fikti sih biasanya oke dipakai dgn lancar kalau kelas fai sering ga ada jaringan bahkan kadang muka myclass buat absen aja loadingnya lama apalagi perpustakaan wifi sering lemot jadi susah mengerjakan tugas perpustakaan,nan,0.9986742057654515
017-05,08/01/2026 22:55:10,Saran Peningkatan,"saya belum pernah secara langsung menggunakan layanan SI & TI, tapi menurut saya layanan tersebut sebaiknya bisa melayani mahasiswa dengan cepat, responsif, dan memberikan solusi yang tepat kalau ada kendala.",17,5,,saya belum pernah secara langsung menggunakan layanan si ti tapi menurut saya layanan tersebut sebaiknya bisa melayani mahasiswa dengan cepat responsif dan memberikan solusi yang tepat kalau ada kendala,"['saya', 'belum', 'pernah', 'secara', 'langsung', 'menggunakan', 'layanan', 'si', 'ti', 'tapi', 'menurut', 'saya', 'layanan', 'tersebut', 'sebaiknya', 'bisa', 'melayani', 'mahasiswa', 'dengan', 'cepat', 'responsif', 'dan', 'memberikan', 'solusi', 'yang', 'tepat', 'kalau', 'ada', 'kendala']","['belum', 'pernah', 'secara', 'langsung', 'menggunakan', 'layanan', 'si', 'ti', 'menurut', 'layanan', 'tersebut', 'sebaiknya', 'melayani', 'mahasiswa', 'cepat', 'responsif', 'memberikan', 'solusi', 'tepat', 'kalau', 'ada', 'kendala']","['belum', 'pernah', 'secara', 'langsung', 'menggunakan', 'layanan', 'si', 'ti', 'menurut', 'layanan', 'tersebut', 'sebaiknya', 'melayani', 'mahasiswa', 'cepat', 'responsif', 'memberikan', 'solusi', 'tepat', 'kalau', 'ada', 'kendala']",belum pernah secara langsung menggunakan layanan si ti menurut layanan tersebut sebaiknya melayani mahasiswa cepat responsif memberikan solusi tepat kalau ada kendala,nan,0.9981043895790713
018-01,08/01/2026 22:58:26,Portal Akademik (WEB),Tidak ada,18,1,,tidak ada,"['tidak', 'ada']","['tidak', 'ada']","['tidak', 'ada']",tidak ada,nan,0.99932235490289
018-02,08/01/2026 22:58:26,MyClass UMSU,Lebih suka menggunakan elearning dari pada myclass,18,2,,lebih suka menggunakan elearning dari pada myclass,"['lebih', 'suka', 'menggunakan', 'elearning', 'dari', 'pada', 'myclass']","['suka', 'menggunakan', 'elearning', 'myclass']","['suka', 'menggunakan', 'elearning', 'myclass']",suka menggunakan elearning myclass,nan,0.9969119606431808
018-03,08/01/2026 22:58:26,WiFi Kampus,Sering lola wifi nya jika digunakan,18,3,,sering lola wifi nya jika digunakan,"['sering', 'lola', 'wifi', 'nya', 'jika', 'digunakan']","['sering', 'lola', 'wifi', 'digunakan']","['sering', 'lola', 'wifi', 'digunakan']",sering lola wifi digunakan,nan,0.9965965286459738
018-04,08/01/2026 22:58:26,Helpdesk/Technical Support,Tidak ada,18,4,,tidak ada,"['tidak', 'ada']","['tidak', 'ada']","['tidak', 'ada']",tidak ada,nan,0.99932235490289
018-05,08/01/2026 22:58:26,Saran Peningkatan,Tidak ada,18,5,,tidak ada,"['tidak', 'ada']","['tidak', 'ada']","['tidak', 'ada']",tidak ada,nan,0.99932235490289
019-01,08/01/2026 23:04:18,Portal Akademik (WEB),"baik, tidak ada alasan",19,1,,baik tidak ada alasan,"['baik', 'tidak', 'ada', 'alasan']","['baik', 'tidak', 'ada', 'alasan']","['baik', 'tidak', 'ada', 'alasan']",baik tidak ada alasan,nan,0.9996901453337045
019-02,08/01/2026 23:04:18,MyClass UMSU,Baik,19,2,,baik,['baik'],['baik'],['baik'],baik,nan,0.9988451132487896
019-03,08/01/2026 23:04:18,WiFi Kampus,Baik,19,3,,baik,['baik'],['baik'],['baik'],baik,nan,0.9988451132487896
019-04,08/01/2026 23:04:18,Helpdesk/Technical Support,Baik,19,4,,baik,['baik'],['baik'],['baik'],baik,nan,0.9988451132487896
019-05,08/01/2026 23:04:18,Saran Peningkatan,tidak ada,19,5,,tidak ada,"['tidak', 'ada']","['tidak', 'ada']","['tidak', 'ada']",tidak ada,nan,0.99932235490289
020-01,08/01/2026 23:05:35,Portal Akademik (WEB),bagus aja,20,1,,bagus aja,"['bagus', 'aja']","['bagus', 'aja']","['bagus', 'aja']",bagus aja,nan,0.9982664440681583
020-02,08/01/2026 23:05:35,MyClass UMSU,bagus aja,20,2,,bagus aja,"['bagus', 'aja']","['bagus', 'aja']","['bagus', 'aja']",bagus aja,nan,0.9982664440681583
020-03,08/01/2026 23:05:35,WiFi Kampus,lemottt wifi nya,20,3,,lemottt wifi nya,"['lemottt', 'wifi', 'nya']","['lemottt', 'wifi']","['lemottt', 'wifi']",lemottt wifi,nan,0.997840926232809
020-05,08/01/2026 23:05:35,Saran Peningkatan,"gada si, wifi aja bagusin",20,5,,gada si wifi aja bagusin,"['gada', 'si', 'wifi', 'aja', 'bagusin']","['gada', 'si', 'wifi', 'aja', 'bagusin']","['gada', 'si', 'wifi', 'aja', 'bagusin']",gada si wifi aja bagusin,nan,0.9961040498492448
021-01,08/01/2026 23:06:55,Portal Akademik (WEB),"pengalaman baik saat webnya lancar, pengalaman buruk saat webnya down dimasa masa mahasiswa banyak akses ke webnya",21,1,,pengalaman baik saat webnya lancar pengalaman buruk saat webnya down dimasa masa mahasiswa banyak akses ke webnya,"['pengalaman', 'baik', 'saat', 'webnya', 'lancar', 'pengalaman', 'buruk', 'saat', 'webnya', 'down', 'dimasa', 'masa', 'mahasiswa', 'banyak', 'akses', 'ke', 'webnya']","['pengalaman', 'baik', 'saat', 'webnya', 'lancar', 'pengalaman', 'buruk', 'saat', 'webnya', 'down', 'dimasa', 'masa', 'mahasiswa', 'akses', 'webnya']","['pengalaman', 'baik', 'saat', 'webnya', 'lancar', 'pengalaman', 'buruk', 'saat', 'webnya', 'down', 'dimasa', 'masa', 'mahasiswa', 'akses', 'webnya']",pengalaman baik saat webnya lancar pengalaman buruk saat webnya down dimasa masa mahasiswa akses webnya,nan,0.9976614013791812
021-02,08/01/2026 23:06:55,MyClass UMSU,saya belum pernah pakai,21,2,,saya belum pernah pakai,"['saya', 'belum', 'pernah', 'pakai']","['belum', 'pernah', 'pakai']","['belum', 'pernah', 'pakai']",belum pernah pakai,nan,0.9982829142652917
021-03,08/01/2026 23:06:55,WiFi Kampus,"pengalaman buruk tidak terlalu buruk si normal aja, cuma saat mau isi kehadiran ntah kenapa kadang di momen itu wifi nya kurang lancar",21,3,,pengalaman buruk tidak terlalu buruk si normal aja cuma saat mau isi kehadiran ntah kenapa kadang di momen itu wifi nya kurang lancar,"['pengalaman', 'buruk', 'tidak', 'terlalu', 'buruk', 'si', 'normal', 'aja', 'cuma', 'saat', 'mau', 'isi', 'kehadiran', 'ntah', 'kenapa', 'kadang', 'di', 'momen', 'itu', 'wifi', 'nya', 'kurang', 'lancar']","['pengalaman', 'buruk', 'tidak', 'terlalu', 'buruk', 'si', 'normal', 'aja', 'cuma', 'saat', 'mau', 'isi', 'kehadiran', 'ntah', 'kenapa', 'kadang', 'momen', 'wifi', 'kurang', 'lancar']","['pengalaman', 'buruk', 'tidak', 'terlalu', 'buruk', 'si', 'normal', 'aja', 'cuma', 'saat', 'mau', 'isi', 'kehadiran', 'ntah', 'kenapa', 'kadang', 'momen', 'wifi', 'kurang', 'lancar']",pengalaman buruk tidak terlalu buruk si normal aja cuma saat mau isi kehadiran ntah kenapa kadang momen wifi kurang lancar,nan,0.998823435565631
021-04,08/01/2026 23:06:55,Helpdesk/Technical Support,belum pernah pakai,21,4,,belum pernah pakai,"['belum', 'pernah', 'pakai']","['belum', 'pernah', 'pakai']","['belum', 'pernah', 'pakai']",belum pernah pakai,nan,0.9982829142652917
021-05,08/01/2026 23:06:55,Saran Peningkatan,belum pernah pakai,21,5,,belum pernah pakai,"['belum', 'pernah', 'pakai']","['belum', 'pernah', 'pakai']","['belum', 'pernah', 'pakai']",belum pernah pakai,nan,0.9982829142652917
022-01,08/01/2026 23:09:53,Portal Akademik (WEB),lama loading atau susah mau akses mungkin karna trafic,22,1,,lama loading atau susah mau akses mungkin karna trafic,"['lama', 'loading', 'atau', 'susah', 'mau', 'akses', 'mungkin', 'karna', 'trafic']","['lama', 'loading', 'susah', 'mau', 'akses', 'mungkin', 'karna', 'trafic']","['lama', 'loading', 'susah', 'mau', 'akses', 'mungkin', 'karna', 'trafic']",lama loading susah mau akses mungkin karna trafic,nan,0.9981680427028653
022-02,08/01/2026 23:09:53,MyClass UMSU,karena baru masih meraba untuk memakai my class,22,2,,karena baru masih meraba untuk memakai my class,"['karena', 'baru', 'masih', 'meraba', 'untuk', 'memakai', 'my', 'class']","['baru', 'masih', 'meraba', 'memakai', 'my', 'class']","['baru', 'masih', 'meraba', 'memakai', 'my', 'class']",baru masih meraba memakai my class,nan,0.9941569078522263
022-03,08/01/2026 23:09:53,WiFi Kampus,wifi tidak menyebar merata,22,3,,wifi tidak menyebar merata,"['wifi', 'tidak', 'menyebar', 'merata']","['wifi', 'tidak', 'menyebar', 'merata']","['wifi', 'tidak', 'menyebar', 'merata']",wifi tidak menyebar merata,nan,0.996527271122065
022-04,08/01/2026 23:09:53,Helpdesk/Technical Support,tidak ada,22,4,,tidak ada,"['tidak', 'ada']","['tidak', 'ada']","['tidak', 'ada']",tidak ada,nan,0.99932235490289
022-05,08/01/2026 23:09:53,Saran Peningkatan,tidak ada,22,5,,tidak ada,"['tidak', 'ada']","['tidak', 'ada']","['tidak', 'ada']",tidak ada,nan,0.99932235490289
023-01,08/01/2026 23:20:21,Portal Akademik (WEB),bagus,23,1,,bagus,['bagus'],['bagus'],['bagus'],bagus,nan,0.9976428827655716
023-02,08/01/2026 23:20:21,MyClass UMSU,okee,23,2,,okee,['okee'],['okee'],['okee'],okee,nan,0.9893162393162394
023-03,08/01/2026 23:20:21,WiFi Kampus,"susah conect,lemot,ga stabil",23,3,,susah conect lemot ga stabil,"['susah', 'conect', 'lemot', 'ga', 'stabil']","['susah', 'conect', 'lemot', 'ga', 'stabil']","['susah', 'conect', 'lemot', 'ga', 'stabil']",susah conect lemot ga stabil,nan,0.9970305282699894
023-04,08/01/2026 23:20:21,Helpdesk/Technical Support,tidak pernah,23,4,,tidak pernah,"['tidak', 'pernah']","['tidak', 'pernah']","['tidak', 'pernah']",tidak pernah,nan,0.9991592539997269
023-05,08/01/2026 23:20:21,Saran Peningkatan,wifi di perbanyak dan di percepat koneksi nya,23,5,,wifi di perbanyak dan di percepat koneksi nya,"['wifi', 'di', 'perbanyak', 'dan', 'di', 'percepat', 'koneksi', 'nya']","['wifi', 'perbanyak', 'percepat', 'koneksi']","['wifi', 'perbanyak', 'percepat', 'koneksi']",wifi perbanyak percepat koneksi,nan,0.9952016025886327
024-01,08/01/2026 23:21:18,Portal Akademik (WEB),"pas menggunakan portal saya pernah mengalami hal buruk, ketika kita klik salah satu fitur tiba"" eror",24,1,,pas menggunakan portal saya pernah mengalami hal buruk ketika kita klik salah satu fitur tiba eror,"['pas', 'menggunakan', 'portal', 'saya', 'pernah', 'mengalami', 'hal', 'buruk', 'ketika', 'kita', 'klik', 'salah', 'satu', 'fitur', 'tiba', 'eror']","['pas', 'menggunakan', 'portal', 'pernah', 'mengalami', 'hal', 'buruk', 'ketika', 'klik', 'salah', 'satu', 'fitur', 'tiba', 'eror']","['pas', 'menggunakan', 'portal', 'pernah', 'mengalami', 'hal', 'buruk', 'ketika', 'klik', 'salah', 'satu', 'fitur', 'tiba', 'eror']",pas menggunakan portal pernah mengalami hal buruk ketika klik salah satu fitur tiba eror,nan,0.9959151637237834
024-02,08/01/2026 23:21:18,MyClass UMSU,myclass susah di aksess suka eror,24,2,,myclass susah di aksess suka eror,"['myclass', 'susah', 'di', 'aksess', 'suka', 'eror']","['myclass', 'susah', 'aksess', 'suka', 'eror']","['myclass', 'susah', 'aksess', 'suka', 'eror']",myclass susah aksess suka eror,nan,0.9982045662791125
024-03,08/01/2026 23:21:18,WiFi Kampus,"wifinya menurut saya lancar"" saja walaupun terkadang pernah sedikit nge lag",24,3,,wifinya menurut saya lancar saja walaupun terkadang pernah sedikit nge lag,"['wifinya', 'menurut', 'saya', 'lancar', 'saja', 'walaupun', 'terkadang', 'pernah', 'sedikit', 'nge', 'lag']","['wifinya', 'menurut', 'lancar', 'terkadang', 'pernah', 'nge', 'lag']","['wifinya', 'menurut', 'lancar', 'terkadang', 'pernah', 'nge', 'lag']",wifinya menurut lancar terkadang pernah nge lag,nan,0.9959824377817957
024-04,08/01/2026 23:21:18,Helpdesk/Technical Support,tidak ada cerita,24,4,,tidak ada cerita,"['tidak', 'ada', 'cerita']","['tidak', 'ada', 'cerita']","['tidak', 'ada', 'cerita']",tidak ada cerita,nan,0.99932235490289
024-05,08/01/2026 23:21:18,Saran Peningkatan,tidak ada saran,24,5,,tidak ada saran,"['tidak', 'ada', 'saran']","['tidak', 'ada', 'saran']","['tidak', 'ada', 'saran']",tidak ada saran,nan,0.9985466555178455
025-01,08/01/2026 23:24:43,Portal Akademik (WEB),"pernah beberapakali server down, yang membuat saya mengalami  kesulitan untuk mengakses sistem",25,1,,pernah beberapakali server down yang membuat saya mengalami kesulitan untuk mengakses sistem,"['pernah', 'beberapakali', 'server', 'down', 'yang', 'membuat', 'saya', 'mengalami', 'kesulitan', 'untuk', 'mengakses', 'sistem']","['pernah', 'beberapakali', 'server', 'down', 'membuat', 'mengalami', 'kesulitan', 'mengakses', 'sistem']","['pernah', 'beberapakali', 'server', 'down', 'membuat', 'mengalami', 'kesulitan', 'mengakses', 'sistem']",pernah beberapakali server down membuat mengalami kesulitan mengakses sistem,nan,0.9971862309549063
025-02,08/01/2026 23:24:43,MyClass UMSU,myclass kadang kadang susah diakses karna beberapa masalah,25,2,,myclass kadang kadang susah diakses karna beberapa masalah,"['myclass', 'kadang', 'kadang', 'susah', 'diakses', 'karna', 'beberapa', 'masalah']","['myclass', 'kadang', 'kadang', 'susah', 'diakses', 'karna', 'masalah']","['myclass', 'kadang', 'kadang', 'susah', 'diakses', 'karna', 'masalah']",myclass kadang kadang susah diakses karna masalah,nan,0.998340139998627
025-03,08/01/2026 23:24:43,WiFi Kampus,wifi kampus memang bagus tapi terkadang susah juga buat connect,25,3,,wifi kampus memang bagus tapi terkadang susah juga buat connect,"['wifi', 'kampus', 'memang', 'bagus', 'tapi', 'terkadang', 'susah', 'juga', 'buat', 'connect']","['wifi', 'kampus', 'memang', 'bagus', 'terkadang', 'susah', 'buat', 'connect']","['wifi', 'kampus', 'memang', 'bagus', 'terkadang', 'susah', 'buat', 'connect']",wifi kampus memang bagus terkadang susah buat connect,nan,0.9954820463533511
025-04,08/01/2026 23:24:43,Helpdesk/Technical Support,tidak ada,25,4,,tidak ada,"['tidak', 'ada']","['tidak', 'ada']","['tidak', 'ada']",tidak ada,nan,0.99932235490289
025-05,08/01/2026 23:24:43,Saran Peningkatan,semoga lebih baik dan lebih cepat responya,25,5,,semoga lebih baik dan lebih cepat responya,"['semoga', 'lebih', 'baik', 'dan', 'lebih', 'cepat', 'responya']","['semoga', 'baik', 'cepat', 'responya']","['semoga', 'baik', 'cepat', 'responya']",semoga baik cepat responya,nan,0.9984549875871372
026-01,08/01/2026 23:27:55,Portal Akademik (WEB),"Terdapat beberapa bug dan error pada sistem login, di mana pengguna sering terlogout secara tiba-tiba sehingga harus login ulang untuk mengakses halaman. Kondisi ini menimbulkan rasa kurang nyaman bagi pengguna dan hingga saat ini belum dilakukan perbaikan (fix) terhadap permasalahan tersebut. Sementara itu, dari segi fungsi, portal akademik sudah memenuhi kegunaannya dan menurut saya bahkan sudah lebih dari cukup. Pengembangan selanjutnya dapat difokuskan pada aspek tampilan (user interface) agar lebih menarik dan nyaman digunakan.",26,1,,terdapat beberapa bug dan error pada sistem login di mana pengguna sering terlogout secara tiba tiba sehingga harus login ulang untuk mengakses halaman kondisi ini menimbulkan rasa kurang nyaman bagi pengguna dan hingga saat ini belum dilakukan perbaikan fix terhadap permasalahan tersebut sementara itu dari segi fungsi portal akademik sudah memenuhi kegunaannya dan menurut saya bahkan sudah lebih dari cukup pengembangan selanjutnya dapat difokuskan pada aspek tampilan user interface agar lebih menarik dan nyaman digunakan,"['terdapat', 'beberapa', 'bug', 'dan', 'error', 'pada', 'sistem', 'login', 'di', 'mana', 'pengguna', 'sering', 'terlogout', 'secara', 'tiba', 'tiba', 'sehingga', 'harus', 'login', 'ulang', 'untuk', 'mengakses', 'halaman', 'kondisi', 'ini', 'menimbulkan', 'rasa', 'kurang', 'nyaman', 'bagi', 'pengguna', 'dan', 'hingga', 'saat', 'ini', 'belum', 'dilakukan', 'perbaikan', 'fix', 'terhadap', 'permasalahan', 'tersebut', 'sementara', 'itu', 'dari', 'segi', 'fungsi', 'portal', 'akademik', 'sudah', 'memenuhi', 'kegunaannya', 'dan', 'menurut', 'saya', 'bahkan', 'sudah', 'lebih', 'dari', 'cukup', 'pengembangan', 'selanjutnya', 'dapat', 'difokuskan', 'pada', 'aspek', 'tampilan', 'user', 'interface', 'agar', 'lebih', 'menarik', 'dan', 'nyaman', 'digunakan']","['terdapat', 'bug', 'error', 'sistem', 'login', 'mana', 'pengguna', 'sering', 'terlogout', 'secara', 'tiba', 'tiba', 'sehingga', 'login', 'ulang', 'mengakses', 'halaman', 'kondisi', 'menimbulkan', 'rasa', 'kurang', 'nyaman', 'pengguna', 'hingga', 'saat', 'belum', 'dilakukan', 'perbaikan', 'fix', 'permasalahan', 'tersebut', 'segi', 'fungsi', 'portal', 'akademik', 'memenuhi', 'kegunaannya', 'menurut', 'bahkan', 'cukup', 'pengembangan', 'selanjutnya', 'difokuskan', 'aspek', 'tampilan', 'user', 'interface', 'menarik', 'nyaman', 'digunakan']","['terdapat', 'bug', 'error', 'sistem', 'login', 'mana', 'pengguna', 'sering', 'terlogout', 'secara', 'tiba', 'tiba', 'sehingga', 'login', 'ulang', 'mengakses', 'halaman', 'kondisi', 'menimbulkan', 'rasa', 'kurang', 'nyaman', 'pengguna', 'hingga', 'saat', 'belum', 'dilakukan', 'perbaikan', 'fix', 'permasalahan', 'tersebut', 'segi', 'fungsi', 'portal', 'akademik', 'memenuhi', 'kegunaannya', 'menurut', 'bahkan', 'cukup', 'pengembangan', 'selanjutnya', 'difokuskan', 'aspek', 'tampilan', 'user', 'interface', 'menarik', 'nyaman', 'digunakan']",terdapat bug error sistem login mana pengguna sering terlogout secara tiba tiba sehingga login ulang mengakses halaman kondisi menimbulkan rasa kurang nyaman pengguna hingga saat belum dilakukan perbaikan fix permasalahan tersebut segi fungsi portal akademik memenuhi kegunaannya menurut bahkan cukup pengembangan selanjutnya difokuskan aspek tampilan user interface menarik nyaman digunakan,nan,0.9803468934254422
